"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","552","TC-LP-021: Verify case sensitivity of login","firefox","Sat May 16 08:39:28 UTC 2026","passed","Sat May 16 08:39:28 UTC 2026","Locked out user","login.spec.ts","",""
"","420","TC-LP-044: Check whether password is marked","firefox","Sat May 16 08:39:37 UTC 2026","passed","Sat May 16 08:39:38 UTC 2026","Other conditions","login.spec.ts","",""
"","542","TC-LP-014: Verify login without entering credentials","firefox","Sat May 16 08:39:25 UTC 2026","passed","Sat May 16 08:39:26 UTC 2026","Standard User","login.spec.ts","",""
"","495","TC-LP-026: Verify login with incorrect password","firefox","Sat May 16 08:39:26 UTC 2026","passed","Sat May 16 08:39:27 UTC 2026","Standard User","login.spec.ts","",""
"","1583","TC-LP-003: Verify logout functionality","firefox","Sat May 16 08:39:23 UTC 2026","passed","Sat May 16 08:39:25 UTC 2026","Standard User","login.spec.ts","",""
"","520","TC-LP-013: Verify login with incorrect password","firefox","Sat May 16 08:39:36 UTC 2026","passed","Sat May 16 08:39:37 UTC 2026","Visual User","login.spec.ts","",""
"","588","TC-LP-002: Verify login with incorrect password","firefox","Sat May 16 08:39:23 UTC 2026","passed","Sat May 16 08:39:23 UTC 2026","Standard User","login.spec.ts","",""
"","933","TC-LP-010: Verify login with incorrect password","firefox","Sat May 16 08:39:34 UTC 2026","passed","Sat May 16 08:39:35 UTC 2026","Performance Glitch User","login.spec.ts","",""
"","599","TC-LP-008: Verify login with visual user","firefox","Sat May 16 08:39:35 UTC 2026","passed","Sat May 16 08:39:36 UTC 2026","Visual User","login.spec.ts","",""
"","1605","TC-LP-001: Verify login with valid credentials","firefox","Sat May 16 08:39:21 UTC 2026","passed","Sat May 16 08:39:22 UTC 2026","Standard User","login.spec.ts","",""
"","519","TC-LP-020: Verify case sensitivity of login","firefox","Sat May 16 08:39:26 UTC 2026","passed","Sat May 16 08:39:26 UTC 2026","Standard User","login.spec.ts","",""
"","520","TC-LP-009: Verify login with incorrect password","firefox","Sat May 16 08:39:27 UTC 2026","passed","Sat May 16 08:39:28 UTC 2026","Locked out user","login.spec.ts","",""
"","501","TC-LP-004: Verify login for locked out user","firefox","Sat May 16 08:39:27 UTC 2026","passed","Sat May 16 08:39:27 UTC 2026","Locked out user","login.spec.ts","",""
"","544","TC-LP-023: Verify case sensitivity of login","firefox","Sat May 16 08:39:35 UTC 2026","passed","Sat May 16 08:39:35 UTC 2026","Performance Glitch User","login.spec.ts","",""
"","512","TC-LP-025: Verify case sensitivity of login","firefox","Sat May 16 08:39:37 UTC 2026","passed","Sat May 16 08:39:37 UTC 2026","Visual User","login.spec.ts","",""
"","5612","TC-LP-006: Verify login with performance glitch user","firefox","Sat May 16 08:39:28 UTC 2026","passed","Sat May 16 08:39:34 UTC 2026","Performance Glitch User","login.spec.ts","",""
